,Date,User,Content,Likes,Retweet
1599,2022-01-25 02:12:27+00:00,RaritySniperNFT,"Giveaway! 🎉

We've partnered with @mekaformers to give away 4x Mekaformers Genesis NFTs, worth over 1 ETH! 🤖

To enter:
1. Follow @RaritySniperNFT
2. Follow @mekaformers
3. Like, Retweet and Tag 3 friends
*24h to enter

Their Legacy collection is minting on January 26! https://t.co/8jUCPIqtiL",4171,3857
1600,2022-01-24 22:53:45+00:00,CoolMonkes,"Happy 10K followers! We’re so excited our Monke family growing so big! 

To celebrate this milestone, we are giving away 1 @CoolMonke NFT along with 0.15 eth to three additional winners who:

🍌 Follow @Coolmonkes
🍌 Like and RT
🍌 Tag 5 Frens

WAGMI &lt;3 https://t.co/Q03ULujnqx",1843,1490
1601,2022-01-24 20:44:58+00:00,frey,due to the crash my 5 ETH is now worth 5 ETH,10439,987
1602,2022-01-24 20:35:23+00:00,wenmilkk,"quits job
eth tanks 50%
applies for job",6184,418
1603,2022-01-24 20:08:56+00:00,chrismethnft,I told my entire family to buy $ETH at $4500 on Thanksgiving day. Someone pray for me at the next family gathering.,10145,531
1604,2022-01-24 20:02:18+00:00,RudeKidzNFT,Meet the Rude Kids #NFT living on the ethereum blockchain. They’re getting ready to break the Metaverse. More details coming soon! https://t.co/Pe9SLeOWco,9780,13622
1605,2022-01-24 19:24:55+00:00,notthreadguy,"“I have 5 Eth, What floor should I sweep?” https://t.co/6pPYIeW8R9",4553,501
1606,2022-01-24 16:19:07+00:00,bbands,"It's time to start thinking about a bottom in cryptos. However the ability to get outside the lower Bollinger Band repeatedly strongly suggests a retest of some sort will be needed. My plan is wait for a bottom and a bounce, then look for a retest as an entry. $btc, $eth, $ltc...",4196,503
1607,2022-01-24 16:06:12+00:00,Degentraland,"I will be eating ramen noodles for every meal until ETH is $4,000.",3231,255
1608,2022-01-24 14:19:02+00:00,TakeoffTone,"-Eth down
-Nfts stolen
-Beanie owns PV
-Stock market down 

It’s 8 am",4496,403
1609,2022-01-24 12:56:39+00:00,ToastVirtual,"What the fuck @opensea I am beyond pissed at your god damn site right now, I just woke up on a Monday morning to find out that my ape @BoredApeYC just sold for 6.66 eth overnight due to an old listing price. This ape was not transferred between wallets cont. -&gt; https://t.co/M5yQv3weFC",2533,510
1610,2022-01-24 06:29:07+00:00,KyleLDavies,"$ETH scales with rollups and centralized side chains 

$AVAX scales with subnets 

$NEAR scales with sharding 

$SOL scales with hardware",2102,287
1611,2022-01-24 05:36:25+00:00,bullishNFT,"gas is low, $ETH is low, best time to sweep #NFTs! 🧹",2390,251
1612,2022-01-24 01:04:52+00:00,RaritySniperNFT,"Giveaway! 🎉

We've partnered with @PhatPandazNFT to give away 4x Phat Pandaz NFTs, worth over 1.2 ETH! 🐼

To enter:
1. Follow @RaritySniperNFT
2. Follow @PhatPandazNFT 
3. Like, Retweet and Tag 3 friends
*24h to enter

They are minting now: https://t.co/46zhw0yFY5 https://t.co/tFMLwuH7iE",3833,3507
1613,2022-01-24 00:55:22+00:00,WatcherGuru,"JUST IN: @KevinHart4real just bought @BoredApeYC #9258 for 79.5 ETH ($200,401) a deal facilitated by @moonpay.” 

Source: @Helloimmorgan https://t.co/oVj2LTdHCj",2749,377
1614,2022-01-23 23:33:52+00:00,Helloimmorgan,"BREAKING: @KevinHart4real just bought @BoredApeYC #9258 for 79.5 ETH ($200,401) a deal facilitated by @moonpay. Welcome! 🤗 https://t.co/OCuENR6HBQ",2902,404
1615,2022-01-23 18:01:04+00:00,TheMoonCarl,"#Ethereum to $30,000 this year or I delete my Twitter.",7382,843
1616,2022-01-23 16:59:59+00:00,crispylines,"I’ll be smoking weed &amp; buying jpegs no matter what the ETH price is 

gm",2529,299
1617,2022-01-23 14:35:34+00:00,dougboneparth,"I bought bitcoin at $69,000 and Ethereum at $4,900… https://t.co/snnQiVPukG",4571,230
1618,2022-01-23 03:58:21+00:00,markjeffrey,"Another day, another 48 hour #Solana outage. 

This is like the sixth time this has happened in 3 months. 

I have zero faith in it now.  It is the new EOS. 

The fight is now between ETH, BSC, Fantom, Avalanche and Terra.",3198,410
1619,2022-01-23 03:45:49+00:00,RaritySniperNFT,"Giveaway! 🎉

We've partnered with @DecentarLabs to give away 10x 3NITY NFTs, worth over 1 ETH! 😎

To enter:
1. Follow @RaritySniperNFT
2. Follow @DecentarLabs
3. Like, Retweet and Tag 3 friends
*24h to enter

Enter your email for one extra entry: https://t.co/mbYDpgP1kq https://t.co/9ahkmQRWfT",4319,3903
1620,2022-01-23 03:44:49+00:00,richerd,"ETH may be down, but NFTs are here to stay and so am I.",3688,357
1621,2022-01-23 02:37:18+00:00,ohhshiny,"Imagine if Pokémon came out with NFTs tomorrow, do you think their 10s of millions of customers would care about the price of eth? 

Many of the largest brands are making their entry into NFTs this year, and regardless of the price of crypto, millions of their fans are coming.",3264,484
1622,2022-01-23 00:13:39+00:00,lorigraceaz,What ON EARTH? My first 1 ETH sale on OpenSea! Thank you @spinbackwards for picking up “Double Crossed” !  🙏🙏🙏 https://t.co/pwQLfzBrKd,1835,146
1623,2022-01-22 22:21:26+00:00,ZssBecker,"Comment your eth wallet + congratulate zbs.nick.

What an absolutely amazing experience. Front page of Twitch. 1+ Million in prizes.

AND

The first Hand Of The Citadel NEO TOKYO NFT has been crowned.

Whose ready for the next one? https://t.co/nAWv3h755w",3254,988
1624,2022-01-22 22:16:33+00:00,elliotrades,"Giving away $1K in ETH to hopefully make someone's day. 

Retweet + comment ""BRUTAL"" with ETH address

LIVE in 15 min

Only live watchers can win https://t.co/Igf0eMGQkH",3915,3534
1625,2022-01-22 22:04:49+00:00,ThinkingUSD,Solana is the perfect example of money not being able to buy a community. The $SOL ecosystem sold out to high time preference VCs and serial dumpers and completely ruined retail involvement. Everything about the Solana ecosystem feels manufactured and inherently inferior to $ETH.,5318,524
1626,2022-01-22 21:25:21+00:00,InvsbleFriends,"ETH down? Don't care, pay me in bing bong stix",3024,380
1627,2022-01-22 19:52:09+00:00,lovennft,ETH is so low I chose pick up instead of delivery on Uber eats 🥲,5731,358
1628,2022-01-22 19:48:04+00:00,HighCoinviction,"Solana being down for 48 hours multiple times now makes me question the viability of a monolithic structure.

It's clear the winning blockchain of the future will likely be one with a modular architecture.

Bullish $ETH 2.0 🚀 &amp; Cosmos Ecosystem.",3442,370
1629,2022-01-22 19:04:00+00:00,Satoshis_Mom,fuck yes! ETH is 🚀🚀🚀 https://t.co/M7wqqQRWKx,12049,1359
1630,2022-01-22 16:57:17+00:00,notthreadguy,"If you feel bad about your portfolio - don’t forget Logan Paul bought 20x IreneDAO for 5 Eth when Eth was $3,300 

Total investment: 100 Eth $330,000

Current value: 18 Eth $44,000",5462,494
1631,2022-01-22 16:27:55+00:00,WGMInterfaces,didn't like ETH anyway 🙃,2331,305
1632,2022-01-22 12:37:06+00:00,NathanHeadPhoto,"Hot take: ETH will go up from here, or it will go down. I am expert.",2551,174
1633,2022-01-22 06:59:42+00:00,sassal0x,"If you're scared now just wait until ETH goes below 2k and BTC goes below 30k

That's when the fun really begins",2594,180
1634,2022-01-22 02:41:51+00:00,RaritySniperNFT,"Giveaway! 🎉

We've partnered with @diverse to give away 5x Diverse NFTs, worth over 1.5 ETH! 🌎

To enter:
1. Follow @RaritySniperNFT
2. Follow @diverse
3. Like, Retweet and Tag 3 friends
*24h to enter

Make sure to join their Discord: https://t.co/L9p70oiLQX https://t.co/JUD4Ryd9kI",4962,4580
1635,2022-01-22 00:20:43+00:00,Blockimus,"If Eth goes under 2K again, going to be very hard not to liquidate everything and go all in. 

Liquidate:
- kid's bicycle
- Xbox 360
- the cat
- Parent's retirement fund
- Wife's wedding ring",4721,506
1636,2022-01-21 23:23:55+00:00,JRNYcrypto,"Just uploaded a video on the current Crypto market crash and my opinion on where it's headed

Retweet and comment below for a chance to win $500 of $ETH

https://t.co/GEboZ4yf83

#Crypto #Bitcoin #Ethereum",3211,3563
1637,2022-01-21 23:14:31+00:00,DokusoETH,"“Buy the dip” 

mf my entire net worth is already in ETH tf u mean buy the dip???",5901,663
1638,2022-01-21 23:07:24+00:00,ZssBecker,"Tomorrow. Twitch Front Page. 3pm est. The Neo Toyko META Tournament. @  https://t.co/KkV7O1qjQN

160 people play Crab Games for $1,000,000. Live

Winner gets the $600k  Neo Tokyo ""Hand Of The Citadel"" nft.

Largest. NFT. Gaming Tourney. In history

Post your eth wallet + ""in"" https://t.co/p7pxbK2kLF",2414,755
1639,2022-01-21 22:30:02+00:00,RuneKek,"Maker is about to market dump $600 million worth of ETH unless someone can phone up this 7 Siblings guy and tell him to top up his vaults in the next 30 mins.

I'm confident the Dutch Auctions will hold up but not sure how the market will react

https://t.co/DPQzPQWLOY",2577,519
1640,2022-01-21 21:32:21+00:00,edwardmorra_btc,"$ETH
Friendly reminder that ETH foundation cashed out at the top (again). ETH down 40+% since then https://t.co/Bp80hEDvK0",4947,852
1641,2022-01-21 20:25:38+00:00,novogratz,"2600 $Eth would be the next support.   Hoping and thinking it holds. Unfortunately Russel has like 14 percent more to go before it bottoms.   Won’t be a straight line down.  

This will be a year where people realize being an investor is a difficult job.",2739,205
1642,2022-01-21 18:16:21+00:00,ZssBecker,"Comment your eth wallet

We did it. Tomorrow 3pm est...The 160 finalist (out of 5000)..over 30 mil subs in influencer power

Will play in the largest NFT tourney of all time on the Twitch home page

Nearly $1 MIL in prizes. The biggest brands sponsoring

May the best meat bag win https://t.co/8CLTGDPUl5",4031,1409
1643,2022-01-21 16:55:45+00:00,PsySilly,me showing everyone my jpeg collection after eth goes to zero https://t.co/rgkWuQ9K78,5461,596
1644,2022-01-21 14:38:41+00:00,thefrenchie_eth,Very first IRL meeting with some @BoredApeYC French owners!! 💚💛❤️ https://t.co/2GOAAoMFK1,5705,378
1645,2022-01-21 01:59:03+00:00,RichardHeartWin,"Who appreciates the knowledge I share?
#Bitcoin, #Ethereum #BNB.",2873,259
1646,2022-01-21 00:11:41+00:00,jl2fa,"... just paid 52.5 ETH for this golden neko bean boi. Dunno wtf im doing all i know is i wanted him more than any other NFT over the last year

#NewNFTProfilePic NFT by TeamAzuki https://t.co/UeQFlprRSm",2350,176
1647,2022-01-21 00:11:02+00:00,boredapewood,"BREAKING: $ETH drops sub $3,000 as all degens cash out to to pay $3 Twitter Blue fees",6718,734
1648,2022-01-21 00:02:01+00:00,farokh,"Best case, ETH goes up and we keep building. Worst case, ETH goes down and... we also keep building.",2589,313
1649,2022-01-20 23:26:47+00:00,DNPthree,"I'll give $500 or a @GoobersNFT to a random person who retweets this within the next 26 hours. Winner paid in $ETH or cash. 

Must be following myself and @GoobersNFT",3142,5122
1650,2022-01-20 20:05:20+00:00,null_eth,LFG #NewProfilePic #NFTs #NFT #NFTPFP #NFTProfilePic https://t.co/TlWQ7RtvZs,1828,117
1651,2022-01-20 15:30:12+00:00,Blockworks_,BREAKING: New York Mayor to convert his paycheck into Bitcoin and Ethereum tomorrow https://t.co/hH8sSWfkam,5717,853
1652,2022-01-20 04:50:45+00:00,DTAPCAP,"Massive generational wealth transfer beginning.

Simple chart to explain.

Institutions are stuck and late.

Flood of liquidity coming into digital asset ecosystem (DAE) in search of yield and return.

Fiat world devalues vs DAE.

#BTC #ETH #Stablecoins #NFTs #DeFi grow DAE. https://t.co/glepofaiuL",4212,900
1653,2022-01-20 02:36:03+00:00,richerd,"Crypto Life Hack: 
Whenever something is too expensive IRL, just price it in ETH. problem solved.

$250 😐👎
0.08 ETH 😃👍",2383,347
1654,2022-01-20 00:22:22+00:00,ZssBecker,"Over 10,000 people applied to qualify for the meta tournament.

Qualifiers begin 430 est friday. Live games 3pm est on the Twitch channel below in my first comment.

Influencers will be emailed tomorrow AM.

Comment your eth wallet and prepare to rip and tear. https://t.co/KVBTs7iYxC",2324,584
1655,2022-01-19 21:19:08+00:00,farokh,"If you minted something cheap and it's up to 7 ETH pre-reveal, sell it, and get back in if you want to once hype slows down. We have seen this play out too many times in 2021, and I want new 2022 participants to understand how the game works. Take gains and don't marry your bags.",3580,502
1656,2022-01-19 18:51:44+00:00,ThattCryptoGirl,Just had my first big girl flip… 0.2 to 6.2 ETH 🥲,11351,431
1657,2022-01-19 18:41:50+00:00,mooncat2878,"9 days ago I invested 142 $ETH into @LooksRareNFT for 136,000 $LOOKS and got 12,000 $LOOKS through the airdrop

So far I earned 19,950 $LOOKS (38 $ETH) and 22 $WETH = 60 $ETH in rewards

My total investment is now worth 342 $ETH (including $WETH)

That's 200 $ETH profit in 9 days https://t.co/JiFeicyvLJ",2877,325
1658,2022-01-19 17:18:30+00:00,ZssBecker,"Comment your eth wallet + last call for influencers that want in. (In reply)

A  screen of a fraction of the influencers playing in the meta tournaments followings.

Biggest NFT tourney ever. 10s of millions of subs. Nearly 1 million in prizes. Supported by Twitch on home page. https://t.co/lcLxfuaZZb",3033,954
1659,2022-01-19 13:05:42+00:00,Casetify,So we just climbed aboard the #BAYC with its purchase of #3583 for 83.4 ETH (~$260KUSD). #NFT https://t.co/evgCSJLHr7,3267,418
1660,2022-01-19 09:48:45+00:00,Blockworks_,"In 2021, VISA moved $10.4 trillion in payments volume, Ethereum moved $11.6 trillion. 🤔",8777,1664
1661,2022-01-19 07:22:31+00:00,AWice,"You're in her DMs, probably left on read.

I'm 118 ETH deep into her DAO, and I got a winky face reply.

We are not the same. https://t.co/x5x7oPkZhU",2056,151
1662,2022-01-19 05:48:27+00:00,cr0ssETH,"You are in her DMs, I am 9 ETH deep into her DAO. We are not the same.",4959,552
1663,2022-01-19 02:05:52+00:00,RaritySniperNFT,"Giveaway! 🎉

We've partnered with @ColorfulApeClub to give away 15x Colorful Ape NFTs, worth over 1 ETH! 🌈

To enter:
1. Follow @RaritySniperNFT
2. Follow @ColorfulApeClub
3. Like, Retweet and Tag 3 friends

Colorful Ape Club is minting on January 24! Don't miss it! 🍭 https://t.co/mKWULanMU4",5439,4876
1664,2022-01-19 01:06:01+00:00,JuJulikesnfts,"🥶🔥🥶WL GIVEAWAY🥶🔥🥶

10 WLs, courtesy of the team &lt;3

How to enter:
🔹Follow myself, @veezyvangogh, @rodney_eth,  @NFTrepzy, and @KarafuruNft
🔹RT &amp; ♥️ 
🔹Tag up to 5 friends (every tag = extra entry)

Enter my fellow Phantoms' giveaways to increase your chances ;)

⏳48hrs⏳ https://t.co/QRnftVu8ff",2728,2475
1665,2022-01-19 00:06:50+00:00,ZssBecker,"Comment your eth wallet.

Hopefully you are quick on the trigger tomorrow when I post the qualifiers link.

=) https://t.co/P5Be5F9l7V",5624,1848
1666,2022-01-18 20:44:01+00:00,Anthony,"https://t.co/XPyuTmTJhz, which froze withdrawals yesterday, announced that someone hacked the platform for $15 million in ether (4,600 ETH). 

This money is now being laundered through Ethereum mixer Tornado Cash in batches of 1,000 ETH

https://t.co/ZKzwcQ6OGJ",5135,1315
1667,2022-01-18 14:21:15+00:00,WebbEmotional,"2015: Vitalik builds Ethereum because Activision Blizzard nerfs warlock in WoW.
2021: NFTs take off on Ethereum, gaming looks to follow.
2022: Microsoft buys Activision Blizzard in metaverse race.
2024: Microsoft launches metaverse running on Ethereum using DAO governance. https://t.co/6RrWZ3jVHV",5671,1113
1668,2022-01-18 08:27:45+00:00,Kwebbelkop,"🚨 HUGE GIVEAWAY! 🚨

I AM GIVING AWAY $1000 WORTH OF ETHEREUM TO 1 LUCKY WINNER! 🏆

To enter:

1. Retweet &amp; Like
2. Follow: @Kwebbelkop 
3. Tag 3 friends
 
Winner in 48h!

#NFTs #Giveaway #NFTCommunity https://t.co/hTNrxgex9P",4612,3012
1669,2022-01-18 04:53:58+00:00,LilMoonLambo,Ethereum                   Cardano https://t.co/ztUK75CDGv,3686,311
1670,2022-01-17 20:25:05+00:00,Cokedupoptions,"I bought:

-Bitcoin at $64K
-Ethereum at $4,700
-Picture of woman at $6,400
-Doge at $0.69

I've lost so much money. What am I doing wrong?",6847,371
1671,2022-01-17 01:29:46+00:00,RaritySniperNFT,"Giveaway! 🎉

We've partnered with @meetbob_nft to give away 10 BOB NFTs, worth &gt;1 ETH! 🎬 (including a Legendary)

To enter:
1. Follow @RaritySniperNFT
2. Follow @meetbob_nft
3. Like, Retweet and Tag 3 friends
*24h to enter

Dream Big! MeetBOB is launching in late January! 🌈 https://t.co/1s5iZVbYl6",4213,3785
1672,2022-01-16 08:26:33+00:00,SoulZ_NFT,"We've Hit 3,000 Followers real quick!🎊

Confetti ball Third Giveaway!🎉
 0.2 ETH to a lucky winner!

✨Follow, Like, Retweet 
✨Tag a friend (unlimited entries)

#NFTs #NFTGiveaway #NFTCommunity #nftcollector #NFTdrops #cryptogiveaway #nft #Ethereum #anime #ramen $ETH https://t.co/dRnMPgEYoc",3166,2465
1673,2022-01-16 08:10:52+00:00,SpartanOfSol,"The reason solana will never be able to overtake Eth is because we have things like this in our community getting to 6 floor while projects with amazing teams and art/community don’t see these numbers. Sol NFT community please be better, yeah? https://t.co/TkBVOMZ78k",1466,295
1674,2022-01-16 03:05:36+00:00,RaritySniperNFT,"Giveaway! 🎂

We've partnered with @CakedApes to give away 3x Caked Apes NFTs, worth over 1 ETH! 🍭

To enter:
1. Follow @RaritySniperNFT
2. Follow @CakedApes
3. Like, Retweet and Tag 3 friends
*24h to enter

The Caked Apes Rarity Ranking is LIVE:
https://t.co/evAJ8naGRU https://t.co/1rXGrPu066",6926,6234
1675,2022-01-15 16:15:04+00:00,SeanSemola,We will see $4000 ETH before we see $5000 ETH,5052,301
1676,2022-01-15 13:45:40+00:00,nic__carter,"if you're in any way affiliated with ripple, you've ever worked with them, or taken money from them, you're dead to me. it's that simple. their entire strategy is lobbying a) to get Bitcoin/PoW banned and b) to get Ethereum branded a security. ghastly people.",1947,171
1677,2022-01-15 12:36:23+00:00,GooniezNFT,"Sneak Peek: Ethereum Halo Goon 🧨

Giving away 15 whitelist spots on this tweet
👇
- Follow @GooniezNFT 
- Like &amp; RT  
- Tag 3 Friends

Winners will be announced in 48 hours 🌪 https://t.co/mLvgEYkszs",6411,5358
1678,2022-01-15 09:16:52+00:00,Animetas1,"We are excited to announce a giveaway to celebrate all the new Animetas holders!

We are giving away this Animeta and .25 ETH to one winner! 

To enter:
- Follow us!
- RT &amp; LIKE!
- TAG TWO FRIENDS!

Winner in 48 hours! https://t.co/MIyKYGStuI",2469,2047
1679,2022-01-15 01:53:23+00:00,APompliano,"Incredible to see Lil Baby saying he doesn’t want to hold his wealth in cash, but would prefer Bitcoin and Ethereum.  https://t.co/Vzm9aZ7Jgj",5048,901
1680,2022-01-14 22:11:29+00:00,coolcats,"wen? january 28, 2022.
mint? 0.5 ETH.
cool? pets.

💧🔥☁️🌱 https://t.co/QFQ99JMbxR",5388,1007
1681,2022-01-14 19:24:22+00:00,halina_eth,"POLL: Should I drop out of UC Berkeley to do NFTs full time??!?!

If this gets 500 retweets I'll do it 😳🙈💎",1711,617
1682,2022-01-14 17:22:40+00:00,ZssBecker,"Comment IN + your ETH wallet address.

Just booked another near 20 mil in subs/followers worth of influencers for the META Tourney.

This is going to be absurd. Maybe biggest gaming stream of the year. Inbox is totally full.

Millions in prizes, biggest nft game tourney EVER. https://t.co/1gJzpAzpbH",4402,1684
1683,2022-01-14 08:06:43+00:00,ParisHilton,Reading all your comments about how much you loved my iconic ETH Pink Floyd shirt. 😍👚So I took a selfie for you 🥰 Loves it! ⚡️ #OG #CryptoQueen 👸🏼 https://t.co/FrLb8TvYLU,4854,326
1684,2022-01-14 02:21:44+00:00,0x5749,"1/ $WTF: A service, a token, and what everyone said five minutes into the launch when one bot drained 58 ETH from the pool.

Let's take a look at what happened.

🧵👇",4172,1570
1685,2022-01-14 02:11:11+00:00,ZssBecker,"Comment IN your eth Wallet. Tag a gaming influencer for bonus points.

Did I also mention that Fresh and Trainwreck are playing in the Meta Tournament for the $600,000 Hand NFT?

10+ million followers.

Also polygon is now is an official sponsor

The 22nd. Will have alot of eyes https://t.co/mSf3oe85HI",3962,1084
1686,2022-01-14 00:25:37+00:00,LilMoonLambo,Whoever aped 42 ETH for 0.000001 $WTF will go down as a 2022 legend https://t.co/FW3qBzDQvi,2530,371
1687,2022-01-14 00:20:34+00:00,RaritySniperNFT,"Giveaway! 🎉

We've partnered with @DojoWarriorsNFT to give away 12x Dojo Warrior NFTs, worth over 1 ETH! ⚔️

To enter:
1. Follow @RaritySniperNFT
2. Follow @DojoWarriorsNFT
3. Like, Retweet and Tag 3 friends
*24h to enter

They are launching a PVP street fighting game! 🔥 https://t.co/2ZNqkOnybW",4280,3890
1688,2022-01-14 00:18:18+00:00,Pentosh1,Someone just lost $135k worth of $ETH apeing into a pool with 0.79c of liquidity https://t.co/CKssBga0lu,2362,192
1689,2022-01-13 23:58:05+00:00,JRNYcrypto,"🚀 GIVEAWAY TIME 🚀

I’ll give this JRNY Club NFT (currently worth 2.3 $ETH or $7,500) to a random person who retweets this within the next 72 hours

To enter:
- Retweet
- Follow @JRNYclub and @JRNYcrypto
- Comment why you want to be in the club and tag #JRNYclub 

Good luck 💜 https://t.co/z4Iy5hOfsB",15672,19201
1690,2022-01-13 21:20:36+00:00,VitalikButerin,"Poll for Ethereum community. You wake up in 2035, and 80% of all transactions + savings in the world are in one currency that is not ETH. Which would you prefer it to be?",17099,4867
1691,2022-01-13 15:58:43+00:00,ZssBecker,"Comment IN your eth Wallet.

Thing about NFTs.....is its still pretty under the radar. 9.5/10 people couldnt tell you what a BAYC is.

AKA why we are doing the MetaTournament with some of game streamers like @benjyfishy.

Gaming + nfts is the future. NT is going to spear head it. https://t.co/qa43aHV9iU",3907,1204
1692,2022-01-13 04:30:59+00:00,DNPthree,"I'll give $1,000 to a random person who retweets this within the next 24 hours (paid in $ETH or cash). Winner must be following so I can DM you if you win.",6137,10191
1693,2022-01-13 00:33:57+00:00,RaritySniperNFT,"Giveaway! 🎉

We've partnered with @bulldroids to give away 8x Bulldroid NFTs, worth over 1 ETH! 🐕🤖

To enter:
1. Follow @RaritySniperNFT
2. Follow @bulldroids
3. Like, Retweet and Tag 3 friends

Winners announced in 24h!

Their Presale is on Jan 14! Don't miss it! 🔥 https://t.co/hYwgZVBbJD",4081,3720
1694,2022-01-12 19:10:05+00:00,Bagsy,eth is fucking unusable,9388,755
1695,2022-01-12 16:55:23+00:00,JohnKnopfPhotos,I minted my space ape 8 months ago. The entire set just now officially SOLD to @dt_chain for 347 ETH for the Space Ape and 225 for the mutants with a total of 572 ETH for the complete set. Huge congrats to @dt_chain! Enjoy this collection! Thanks @BoredApeYC!!! https://t.co/6aAhMoMYcp,2043,160
1696,2022-01-12 00:52:18+00:00,ZssBecker,"Due to capacity only 5,000 can play in the upcoming meta tournament...(With 1 mil in prizes on the 22nd)

For the first HAND of The Citadel

A top elite is $600k. Hands are even rarer.

That said...if your interested in being one of the 5k

I'd follow and comment your eth wallet. https://t.co/XzgUGEr7fF",6786,2508
1697,2022-01-11 21:43:31+00:00,LoganPaul,Just dropped 90 Eth ($290k) on this 1/1 holographic @VeeFriends because I believe in @GaryVee as a true innovator and visionary in the NFT space!! https://t.co/B0P0NYihEZ,9323,603
1698,2022-01-11 19:34:59+00:00,ZssBecker,"Win a $2k NFT. Comment UP + your eth wallet. Shares increases odds.

REMINDER : I am looking for an EXTREMELY talented LEAD/CTO Unity developer for our upcoming game.

Without hype, this is a multi million $$ offer since you will get shares/allocation.

Apply @ supershotgun. game https://t.co/10KIr9vhzm",4939,3215
1699,2022-01-11 18:18:18+00:00,charlesc_eth,"BTC maxis missed out on ETH
ETH maxis missed out on SOL
Punk maxis missed out on BAYC

Ape fam- let’s make sure we don’t become BAYC maxis!",2005,165
1700,2022-01-11 12:31:41+00:00,BAYC2745,"IMPORTANT: As a user, creator and project owner it is obviously the #NFT space is ripe for disruption. After hitting 10,000 ETH traded on our Genesis collection, and submitted a 10 page document explaining our artwork to @opensea 10+ days ago. We still have not been verified.",1923,630
1701,2022-01-11 11:16:32+00:00,pranksy,"I will buy any @doodles you own for 10.5 ETH each on @LooksRareNFT. 

🎶 Let me be your #Liquidity 🧙

https://t.co/N5988kmhIN

Please note: I am an early investor in @LooksRareNFT but not part of or associated with the development team.",1385,217
1702,2022-01-11 04:23:06+00:00,LooksRare,"Nice 29 ETH @BoredApeYC M2 serum sale. 

The seller got an extra 0.145 ETH from paying 0.5% less in fees. 

The seller will earn $LOOKS tomorrow as trading rewards.

The buyer will earn #LOOKS tomorrow as trading rewards. 

Triple win? Nicely. 

#BAYC 

🦍 https://t.co/ny3XLKp8ow https://t.co/hSefAdPADE",3892,773
1703,2022-01-11 00:09:03+00:00,RaritySniperNFT,"Giveaway! 🎉

We've partnered with @YieldUniverse to give away 10x Planet NFTs, worth over 2 ETH! 🛰️

To enter:
1. Follow @RaritySniperNFT
2. Follow @YieldUniverse
3. Like, Retweet and Tag 3 friends
*24h to enter

Sound ON 🔊 Get Mesmerized by their amazing teaser 🤯 https://t.co/97sDVc1aSs",4544,4166
1704,2022-01-10 19:19:09+00:00,cerealclubnft,"We’re looking for creative flavor names for our @CerealClubNFT cereals !!

2 winners will receive:
-  $5,000 in ETH
-  10 Private Discord invites
-  Winning flavors integrated within the Cereal Club

How to enter:
1. Comment your flavor name below👇🏽
2. RT this Tweet https://t.co/LBQZoxkEvl",3502,3597
1705,2022-01-10 18:59:46+00:00,AdamLinkenauger,"I’ve invested 6 figures on NFTs in the past couple months alone. 99% of which was on #Ethereum platforms. 

Well, I’ll be honest, the experience this week on #SolanaNFTs and @MagicEden_NFT was hands down, without a doubt, the BEST experience I’ve had buying/selling a #nft PERIOD",1685,330
1706,2022-01-10 14:33:56+00:00,sassal0x,"Last bear market, ETH dropped 94% from its all time high of $1420 to $80

If that were to happen again then ETH would go from its last all time high of $4900 to $294

Buckle up",3872,280
1707,2022-01-10 02:03:20+00:00,zScuffed,"If you don’t like a project at 0.1 eth, why do you love it at 2 eth?",1718,164
1708,2022-01-09 20:59:09+00:00,isiain,made a wireless eth gas warning light for my apartment so i can know when to deploy contracts while not on the computer can set what red yellow and green mean. next step is adding dimming or blinking. https://t.co/N2n4ijFkJR,4405,367
1709,2022-01-09 20:55:28+00:00,MeekMill,You gone need a eTh address to hear this new mixtape … google how to get one asap! Now I can really rap ❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥,23511,3437
1710,2022-01-09 19:37:26+00:00,lexfridman,"A year ago I started doing a lot more reading, listening, programming, learning about Bitcoin, Ethereum, Cardano, Chainlink, Dogecoin &amp; many others. It's been a wild &amp; fun journey. Thanks to all the folks who welcomed me with open arms. I'm excited to keep learning this year.",20698,920
1711,2022-01-09 18:49:34+00:00,Pops_eth_,"After 8 months of observation in this space, I have to assume, based on what pumps, that the average NFT collector is between the ages of 5-9.",1876,191
1712,2022-01-09 18:00:23+00:00,StevenBartlett,"I would like to announce that I’ve ape’d in #BAYC @BoredApeYC 

I spend most of my life in a cap and a black T-shirt so this Ape felt fitting.

Where are my fellow apes at? 👀

#NFT #ETH #BTC https://t.co/Ua2v5JtD0l",4094,272
1713,2022-01-09 15:17:21+00:00,charliebilello,"% below 2021 high...
Ethereum $ETH: -38%
Binance $BNB: -39%
Terra $LUNA: -41%
Bitcoin $BTC: -42%
Avalanche $AVAX: -47%
Solana $SOL: -50%
Chainlink $LINK: -50%
Crypto. com $CRO: -56%
Polkadot $DOT: -59%
Cardano $ADA: -64%
XRP $XRP: -64%
Shiba Inu $SHIB: -65%
Dogecoin $DOGE: -81%",5560,1233
1714,2022-01-09 12:42:39+00:00,fuckyourputs,"Solana low tps is bad
Arbitrum being down even if u can go to L1 is bad
Avalanche fees above 2 dollars is bad
Matic not working for 24 hours is bad
Ethereum gas fees are bad
Harmony rpc issues are bad

imo it has to be literally seamless. otherwise its not future france.",1493,136
